
1014,11:12:11,180,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,181,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,182,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,183,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,184,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,185,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,186,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,187,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,188,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,189,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,190,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,191,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,192,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,193,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,194,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,195,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,196,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,197,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,198,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,199,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,200,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,201,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,202,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,203,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,204,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,205,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,206,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,207,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,208,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,209,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,210,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,211,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,212,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,213,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,214,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,215,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,216,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,217,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,218,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,219,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,220,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,221,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,222,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,223,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,224,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,225,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,226,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,227,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,228,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,229,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,230,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,231,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,232,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,233,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,234,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,235,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,236,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,237,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,238,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,239,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,240,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,241,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,242,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,243,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,244,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,245,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,246,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,247,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,248,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,249,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,250,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,251,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,252,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,253,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,254,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,255,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,256,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,257,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,258,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,259,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,260,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,261,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,262,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,263,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,264,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,265,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,266,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,267,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,268,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,269,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,270,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,271,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,272,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,273,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,274,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,275,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,276,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,277,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,278,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,279,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,280,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,281,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,282,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,283,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,284,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,285,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,286,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,287,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,288,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,289,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,290,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,291,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,292,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,293,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,294,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,295,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,296,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,297,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,298,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,299,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,300,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,301,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,302,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,303,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,304,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,305,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,306,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,307,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,308,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,309,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,310,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,311,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,312,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,313,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,314,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,315,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,316,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,317,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,318,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,319,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,320,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,321,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,322,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,323,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,324,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,325,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,326,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,327,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,328,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,329,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,330,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,331,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,332,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,333,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,334,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,335,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,336,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,337,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,338,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,339,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,340,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,341,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,342,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,343,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,344,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,345,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,346,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,347,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,348,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,349,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,350,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,351,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,352,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,353,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,354,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,355,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,356,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,357,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,358,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,359,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,360,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,361,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,362,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,363,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,364,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,365,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,366,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,367,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,368,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,369,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,370,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,371,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,372,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,373,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,374,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,375,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,376,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,377,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,378,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,379,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,380,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,381,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,382,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,383,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,384,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,385,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,386,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,387,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,388,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,389,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,390,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,391,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,392,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,393,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,394,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,395,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,396,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,397,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,398,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,399,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,400,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,401,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,402,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,403,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,404,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,405,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,406,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,407,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,408,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,409,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,410,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,411,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,412,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,413,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,414,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,415,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,416,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,417,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,418,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,419,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,420,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,421,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,422,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,423,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,424,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,425,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,426,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,427,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,428,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,429,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,430,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,431,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,432,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,433,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,434,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,435,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,436,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,437,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,438,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,439,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,440,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,441,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,442,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,443,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,444,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,445,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,446,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,447,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,448,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,449,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,450,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,451,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,452,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,453,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
